Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
Afghanistan,AFG,Afghanistan,625,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Afghanistan,625,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,African Dev. Bank         ,913,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,African Dev. Bank         ,913,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Albania,071,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Albania,071,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Algeria,130,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Algeria,130,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Andorra,025,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Andorra,025,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Angola,225,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Angola,225,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Anguilla,376,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Anguilla,376,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Antigua,377,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Antigua,377,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Argentina,425,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Argentina,425,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Armenia,091,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Armenia,091,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Aruba,373,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Aruba,373,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Asian Dev. Bank   ,915,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,463602000,573753000,..
Afghanistan,AFG,Asian Dev. Bank   ,915,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Australia,801,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Australia,801,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Austria,001,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Austria,001,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Azerbaijan,520,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Azerbaijan,520,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bahamas,328,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bahamas,328,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bahrain,530,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bahrain,530,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bangladesh,666,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bangladesh,666,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Barbados,329,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Barbados,329,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Belarus,086,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Belarus,086,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Belgium,002,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Belgium,002,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Belize,352,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Belize,352,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Benin,236,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Benin,236,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bermuda,331,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bermuda,331,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bhutan,630,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bhutan,630,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bolivia,428,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bolivia,428,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bondholders,BND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bondholders,BND,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bosnia-Herzegovina,064,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bosnia-Herzegovina,064,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Botswana,227,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Botswana,227,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Brazil,431,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Brazil,431,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Brunei,725,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Brunei,725,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Bulgaria,072,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Bulgaria,072,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Burkina Faso,287,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Burkina Faso,287,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Burundi,228,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Burundi,228,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Cabo Verde,230,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Cabo Verde,230,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Cambodia,728,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Cambodia,728,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Cameroon,229,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Cameroon,229,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Canada,301,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Canada,301,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Cayman Islands,386,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Cayman Islands,386,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Central African Republic,231,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Central African Republic,231,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Chad,232,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Chad,232,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Chile,434,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Chile,434,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,China,730,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,China,730,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Colombia,437,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Colombia,437,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Comoros,233,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,Comoros,233,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Congo, Dem. Rep.",235,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,"Congo, Dem. Rep.",235,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,"Congo, Rep.",234,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Afghanistan,AFG,"Congo, Rep.",234,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Afghanistan,AFG,Costa Rica,336,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
